2232,2236
2232,2237
2232,690
2232,171
2232,653
2232,169
2232,2238
2232,2239
2232,2240
2232,1
2232,2241
2232,2242
2232,2243
2235,1
2237,4430
2238,1
2239,1
2244,2233
2244,2245
2244,2246
2244,2247
2246,2248
2246,2249
2246,2250
2248,2258
2248,2259
2248,2251
2251,2252
2253,2254
2253,2255
2253,2256
2255,2257
2260,2261
2262,2263
2264,2251
2264,2265
2266,2267
2266,2268
2269,2265
2269,2255
2270,2251
2270,2265
2271,2272
2271,2273
2271,2274
2271,2275
2271,2276
2278,2283
2278,2284
2279,2285
2279,2286
2280,1609
2281,178
2281,1562
2281,2282
2281,123
2281,1747
2283,1595
2283,2305
2283,1589
2283,1598
2283,1611
2283,669
2283,2306
2283,2307
2283,2282
2283,1575
2283,2308
2283,1604
2283,1580
2283,2309
2283,1577
2283,1583
2283,2310
2283,2311
2283,2312
2283,1576
2283,1588
2283,2313
2283,1601
2283,441
2284,267
2284,272
2284,2314
2284,2315
2284,2316
2284,2317
2284,2318
2284,2319
2284,2320
2285,2329
2286,2328
2286,2325
2287,2288
2287,1929
2287,2289
2289,2290
2289,2291
2289,2292
2289,1892
2291,3839
2292,2293
2292,2294
2293,2304
2293,2303
2294,2295
2294,2296
2294,2282
2294,2297
2294,2298
2294,2299
2294,441
2294,2300
2294,1608
2294,2301
2294,2302
2294,2303
2294,669
2298,2804
2300,329
2304,1869
2307,2308
2307,865
2307,2321
2307,1892
2307,2322
2307,2323
2307,2324
2309,2112
2310,2073
2313,357
2313,2052
2315,1870
2316,2054
2316,357
2320,2058
2324,1857
2325,2326
2325,2287
2326,2327
2326,1929
2326,2290
2326,2288
2326,2289
2327,11
2329,1872
2330,2289
2331,2290
2331,2332
2331,2330
2331,2333
2331,2334
2331,2327
2331,2335
2336,520
2337,2338
2338,2289
2344,107
2344,2028
2346,1
2347,1042
2347,2348
2349,2350
2349,2351
2349,2352
2349,2353
2349,2354
2350,1
2353,544
2353,543
2353,167
2353,3107
2353,171
2353,169
2355,2356
2357,2354
2357,2358
2357,2359
2359,4209
2359,4210
2359,4211
2359,4212
2360,2361
2362,2363
2362,2364
2365,1
2366,2367
2368,2369
2370,2371
2372,2373
2374,2375
2376,2377
2378,2371
2378,2379
2380,2381
2382,1562
2382,178
2383,1615
2383,2384
2383,2383
2383,2385
2383,2386
2383,1612
2383,2387
2384,1858
2387,2388
2388,7311
2388,1172
2388,7312
2389,1575
2389,1576
2389,1577
2389,1578
2389,1579
2389,1580
2389,1581
2389,1582
2389,1583
2389,1585
2389,1586
2389,1587
2389,1588
2389,1589
2389,1590
2389,1592
2389,1593
2389,1594
2389,1595
2389,1596
2389,1597
2389,1598
2389,1599
2389,1600
2389,1601
2389,1602
2389,1603
2389,1604
2390,2391
2390,2302
2390,2392
2390,2393
2390,1563
2390,2394
2390,2395
2391,6041
2391,6678
2393,7310
2394,6678
2394,6041
2394,1172
2396,1565
2396,1608
2396,1609
2397,1616
2397,1619
2397,1609
2397,2389
2397,1611
2397,1614
2397,1566
2397,1577
2397,1617
2397,2383
2398,1568
2398,2387
2399,1
2400,2401
2401,169
2401,446
2401,171
2401,96
2401,4453
2401,85
2401,4454
2401,658
2401,2006
2401,167
2401,251
2401,75
2401,79
2401,4455
2402,1
2402,2403
2403,7236
2404,2405
2406,2405
2407,2405
2408,1
2409,2401
2410,1
2411,2412
2413,2414
2413,2415
2413,2416
2417,2418
2417,2416
2417,2419
2420,2421
2422,1
2423,2424
2424,4456
2424,2623
2424,881
2424,171
2424,167
2424,251
2424,658
2424,169
2424,849
2424,890
2424,4457
2424,892
2424,919
2424,2670
2424,2424
2424,920
2424,904
2424,872
2424,853
2424,4458
2424,3630
2424,943
2424,4459
2424,2343
2424,4460
2424,910
2424,948
2424,888
2424,4461
2424,1409
2424,949
2424,4462
2424,691
2424,4442
2424,4463
2424,3629
2424,871
2424,123
2424,4464
2424,912
2424,4465
2424,4466
2424,925
2424,2422
2424,4440
2443,1
2444,491
2445,466
2446,1424
2446,587
2446,473
2447,487
2448,1
2449,2401
2451,1
2452,2453
2454,1658
2454,2455
2454,1274
2455,4903
2456,1055
2456,2452
2457,2458
2458,1055
2459,2460
2459,2461
2459,2462
2459,2463
2459,2464
2459,2465
2459,2466
2459,1374
2459,2467
2459,2468
2459,2469
2466,267
2466,272
2466,5416
2466,1825
2466,5417
2466,479
2468,2466
2468,5418
2468,1274
2470,1056
2471,1334
2471,2472
2471,2473
2471,2463
2471,1337
2471,2474
2471,2455
2471,2475
2471,2476
2471,2477
2471,2478
2471,1340
2471,2479
2471,2480
2471,2481
2471,2482
2471,2483
2471,2484
2471,2485
2486,2451
2486,2487
2488,2489
2488,2457
2492,1
2493,913
2494,1
2495,2494
2496,1
2497,2498
2498,3024
2498,1836
2498,3878
2498,543
2498,826
2499,2497
2500,2501
2504,2505
2504,2506
2504,2503
2507,1
2509,2510
2510,2511
2511,2512
2511,1171
2511,2513
2511,141
2511,2514
2511,2045
2511,207
2511,2026
2511,2515
2511,1199
2511,811
2511,2516
2511,2517
2511,2518
2511,1236
2511,2010
2511,2519
2511,1237
2511,2029
2511,2520
2511,1774
2511,2032
2511,2521
2511,2027
2516,3446
2517,1
2518,4775
2520,3446
2522,2523
2523,2524
2523,2525
2523,2526
2523,2527
2523,2027
2523,2528
2523,2529
2524,4927
2524,3710
2524,4928
2524,4929
2526,4931
2528,4930
2529,2603
2530,2531
2531,2027
2531,2016
2531,2532
2531,2013
2531,2533
2531,2011
2531,2534
2531,82
2531,2032
2531,2535
2531,2536
2531,2031
2531,2015
2531,2537
2531,2030
2538,2539
2539,2044
2539,1170
2539,2540
2539,2042
2539,2537
2539,107
2539,2541
2539,2043
2539,2542
2539,2543
2539,2011
2539,2033
2539,2027
2539,2544
2539,2035
2539,2024
2539,2545
2539,2523
2539,2546
2539,2547
2541,2639
2542,4936
2542,4937
2542,4938
2542,3726
2542,4939
2542,4940
2542,4941
2542,4406
2542,4942
2542,4943
2542,3691
2542,4932
2542,4944
2542,4945
2542,4946
2542,3627
2544,4932
2546,4933
2546,4934
2546,4935
2548,2549
2548,2523
2548,2550
2548,2551
2548,2552
2548,2547
2550,4947
2550,3654
2550,4948
2550,4949
2552,2544
2552,2523
2553,2035
2554,2555
2554,2035
2554,2036
2556,2552
2556,2041
2556,2557
2556,2035
2556,2547
2556,2549
2556,2551
2556,2548
2558,2548
2558,2552
2558,2559
2560,1252
2560,2561
2560,2562
2560,1243
2560,1241
2560,1244
2560,2537
2563,2034
2563,2564
2563,2552
2563,2548
2564,2539
2564,2552
2565,2566
2565,2027
2565,2024
2567,2032
2576,1236
2576,1171
2576,1
2576,2512
2576,2026
2576,207
2576,1334
2577,2544
2578,2546
2578,2526
2578,2524
2578,2527
2578,2233
2578,2600
2578,2545
2578,2525
2578,2580
2578,2543
2578,1170
2578,2601
2578,2602
2578,2603
2578,2542
2578,2528
2579,2576
2580,1338
2580,1239
2580,1171
2580,1241
2580,2581
2580,1243
2580,2582
2580,2583
2584,2585
2586,1055
2586,1061
2587,2549
2587,1354
2587,2551
2587,2233
2588,2542
2588,2589
2588,2577
2588,1061
2590,2591
2590,2592
2590,1274
2592,2635
2592,2644
2592,96
2592,2607
2593,2465
2593,1061
2594,1059
2594,2595
2594,2596
2594,1056
2594,2597
2594,496
2594,2598
2594,2599
2594,2578
2594,2576
2600,7682
2600,2009
2601,3016
2603,3014
2603,4950
2603,4951
2603,4952
2603,4953
2603,1830
2603,207
2603,1
2603,3016
2603,209
2603,178
2604,2605
2605,4912
2605,7682
2609,1
2610,2611
2610,2612
2613,2614
2613,2021
2613,2610
2613,2611
2615,2613
2615,2616
2617,2618
2618,2609
2619,151
2619,25
2620,2026
2620,1
2621,1892
2621,2622
2621,2623
2624,2029
2625,2626
2627,2628
2627,2624
2629,1232
2629,2029
2629,2630
2630,2631
2630,2621
2630,2625
2630,2632
2630,2386
2630,2633
2630,85
2630,2634
2630,2635
2630,96
2630,2627
2630,2385
2634,479
2634,5416
2634,5417
2634,1984
2634,267
2634,85
2634,5419
2634,272
2634,1828
2634,79
2634,2635
2634,2669
2634,96
2635,96
2635,85
2635,79
2635,1984
2635,5398
2636,2026
2637,1055
2638,1056
2640,6117
2640,6118
2640,6119
2640,6120
2640,6121
2644,2634
2645,2634
2648,1
2649,4857
2649,2576
2650,2490
2652,2653
2652,2620
2652,2654
2653,4553
2655,2385
2655,2386
2655,2632
2656,2657
2656,2658
2659,2625
2659,2385
2660,2661
2660,2662
2660,96
2660,85
2660,1243
2660,2663
2660,2635
2660,1239
2660,1238
2660,2664
2660,2665
2660,2666
2660,2667
2660,1241
2660,2642
2660,2668
2660,2669
2666,1290
2666,1263
2666,2627
2666,2670
2666,1172
2666,2642
2666,2671
2666,2672
2666,2673
2671,5566
2674,2629
2674,1291
2675,2676
2675,1241
2675,1243
2675,2677
2675,1236
2675,2636
2675,2640
2675,2678
2675,1239
2675,207
2675,2679
2677,207
2677,2651
2678,3226
2679,207
2679,1236
2680,1281
2680,2637
2681,2682
2681,2683
2681,2684
2683,496
2683,2655
2683,2685
2683,2638
2683,2486
2683,2686
2683,2491
2683,2687
2684,3324
2684,96
2684,5404
2684,5400
2684,5420
2684,5399
2688,2689
2689,1
2690,2466
2690,2638
2691,2669
2699,1
2700,2701
2700,2702
2701,1752
2702,1
2703,1
2704,2703
2705,2706
2705,2707
2705,2708
2705,2709
2705,2710
2705,2711
2705,2712
2705,2713
2705,2714
2705,2715
2705,2716
2705,2717
2705,2718
2705,2719
2705,2720
2705,2721
2705,2722
2706,1875
2711,6072
2715,198
2717,198
2719,6071
2721,669
2721,6848
2721,6849
2721,198
2727,1
2728,432
2728,2729
2728,2241
2730,2241
2730,2729
2731,2728
2731,101
2732,64
2732,2733
2732,2734
2733,4581
2734,3906
2735,2736
2735,1
2735,2737
2735,2738
2735,2739
2735,2740
2735,1642
2737,815
2737,60
2738,7250
2739,7249
2741,1642
2741,2737
2741,2736
2741,2742
2742,2743
2742,2744
2742,2745
2743,7250
2744,7313
2744,7318
2745,62
2745,817
2746,2747
2746,2743
2747,816
2747,61
2748,2747
2748,2743
2749,2750
2749,2751
2749,2752
2749,2743
2753,2754
2753,2755
2753,2756
2753,2687
2754,171
2754,7315
2754,7316
2754,167
2754,123
2754,169
2754,7313
2755,7313
2755,7314
2756,7317
2756,171
2756,7316
2756,167
2756,123
2756,169
2756,7313
2757,2745
2757,2744
2759,2118
2760,2761
2761,6145
2762,2763
2763,6146
2764,2765
2765,6147
2766,2767
2767,6148
2768,2769
2769,6149
2770,2771
2771,6150
2772,2773
2773,6151
2774,2775
2775,6152
2776,2777
2777,6153
2778,2779
2779,6154
2780,2781
2781,6155
2782,2783
2783,6156
2784,2785
2785,6157
2786,2759
2787,2788
2788,4144
2789,2790
2790,4145
2791,2786
2792,1757
2793,1759
2794,1
2794,2795
2794,2425
2796,1
2797,2798
2797,2799
2797,2800
2797,1892
2797,2801
2800,1883
2801,7723
2802,333
2802,417
2802,2803
2802,331
2803,417
2804,1
2805,2804
2805,285
2806,2804
2806,286
2807,543
2807,237
2808,287
2809,288
2810,289
2811,290
2812,291
2813,292
2814,293
2815,294
2816,295
2817,296
2818,297
2819,298
2820,299
2821,300
2822,301
2823,302
2824,303
2825,235
2826,304
2827,305
2828,306
2829,307
2830,308
2831,309
2832,310
2833,311
2834,312
2835,313
2836,314
2837,315
2838,316
2839,317
2840,318
2841,319
2842,320
2843,321
2844,322
2845,323
2846,324
2847,325
2848,326
2849,327
2850,328
2851,330
2853,2854
2854,2855
2856,2302
2856,2392
2856,2857
2856,2858
2859,2860
2861,2862
2861,2863
2863,2864
2863,1642
2863,2032
2865,2866
2865,2867
2868,2869
2868,2870
2868,1171
2868,2871
2868,2872
2868,2860
2873,1242
2873,1244
2873,1170
2873,2871
2873,2870
2873,2860
2873,2874
2873,2872
2873,2875
2873,1171
2876,2032
2877,2878
2879,2032
2892,1
2893,1301
2894,2895
2895,1
2896,1
2897,2898
2897,1835
2897,1
2899,1848
2899,2900
2901,2902
2901,1338
2901,2903
2903,2904
2903,2905
2903,141
2903,1202
2903,2906
2907,2902
2907,2903
2907,2855
2908,1172
2909,2910
2913,1
2914,1
2919,1
2920,1
2921,2922
2921,2923
2924,2220
2924,2218
2925,2220
2925,543
2925,2218
2925,2926
2925,2927
2933,279
2934,280
2934,235
2934,281
2935,282
2936,265
2937,283
2938,284
2939,2940
2940,2941
2942,2943
2944,2174
2945,1
2946,455
2947,1
2951,2952
2952,1199
2952,2953
2952,139
2952,2954
2952,141
2952,2955
2952,2855
2956,193
2956,1214
2956,2957
2956,2308
2956,181
2956,184
2958,2959
2958,2960
2958,2961
2958,2962
2963,2956
2963,2964
2963,2965
2966,2967
2966,2968
2969,2970
2971,1209
2971,1283
2971,2972
2971,2973
2971,1215
2971,1193
2971,2974
2971,2975
2971,2976
2971,2977
2971,2978
2971,2979
2971,1219
2971,1207
2971,2980
2971,2981
2971,2982
2971,865
2971,1252
2971,2983
2971,2984
2985,1252
2985,2986
2985,2983
2985,1170
2985,1244
2985,2974
2985,1242
2985,2987
2985,865
2985,2988
2985,2989
2990,2991
2992,1215
2992,2993
2992,2976
2992,2981
2992,2953
2992,2972
2992,2977
2992,2994
2992,2975
2995,2972
2995,2993
2995,2978
2995,2983
2995,1215
2995,2994
2995,2953
2996,2993
2996,1207
2996,1215
2996,2972
2996,1209
2996,2953
2996,2994
2996,1219
2996,1193
2997,2998
2997,2999
2997,3000
2997,3001
3002,3003
3004,2534
3004,3005
3006,3007
3012,1
3013,1
3014,3013
3015,2542
3015,3016
3015,3017
3015,3018
3015,3019
3015,3020
3021,3022
3022,1
3023,3024
3023,1836
3025,3023
3026,3027
3028,1846
3028,3029
3031,252
3031,3032
3033,171
3033,3034
3033,1452
3033,3035
3036,3033
3037,3033
3038,3033
3038,170
3039,1
3040,1199
3040,141
3040,548
3040,553
3041,3042
3041,534
3043,3044
3043,3042
3043,534
3045,1
3046,3047
3048,3049
3050,3051
3052,3053
3054,1
3055,3056
3057,1
3058,3059
3062,1
3063,3024
3063,1836
3064,36
3065,3027
3066,1846
3066,3029
3068,3069
3068,1
3070,2585
3071,3070
3072,3073
3074,2585
3075,3074
3076,3077
3078,3079
3080,3081
3082,3083
3084,3085
3093,75
3093,3068
3094,85
3094,3095
3094,1812
3094,3096
3094,79
3094,1813
3097,1814
3097,3098
3099,85
3099,3100
3099,79
3099,933
3099,96
3099,932
3099,3101
3099,935
3099,1812
3099,3102
3099,3096
3103,942
3104,3105
3104,167
3104,3106
3104,1984
3104,267
3104,171
3104,3107
3104,3108
3104,933
3104,825
3104,3109
3104,3110
3104,79
3104,1815
3104,272
3104,169
3104,3096
3104,85
3104,3111
3112,171
3112,3113
3112,96
3112,653
3112,1816
3112,169
3112,1420
3112,85
3112,104
3112,167
3114,935
3114,933
3115,1
3116,3117
3118,3119
3119,1
3120,3121
3120,3122
3120,56
3123,1
3124,1
3125,3126
3125,1444
3126,1
3127,1
3127,1436
3128,1437
3129,1438
3130,1439
3131,1440
3132,1441
3133,1442
3134,1443
3136,1
3137,1765
3137,1193
3137,1207
3137,3169
3137,3161
3137,3170
3138,6137
3139,6136
3140,1761
3141,3142
3141,3143
3141,1
3141,207
3141,123
3141,3144
3141,3145
3141,1763
3141,1236
3141,3146
3142,7656
3147,1154
3147,3148
3149,1156
3149,1155
3149,3148
3150,3148
3151,3152
3153,3154
3153,3155
3156,2752
3156,3157
3156,3152
3156,3158
3156,3148
3156,1170
3156,3159
3158,3160
3161,1156
3161,3151
3161,1155
3161,3152
3161,3156
3162,3163
3163,3164
3163,3141
3165,1765
3165,1157
3166,1158
3166,1160
3166,1193
3166,1207
3166,2982
3166,3167
3166,1159
3168,227
3169,4312
3170,4326
3171,3172
3171,3173
3171,3174
3171,3175
3176,3177
3176,3138
3176,3139
3176,3150
3176,3165
3178,3147
3178,1161
3179,3171
3179,3168
3180,3181
3180,3182
3180,3183
3180,3184
3181,3380
3182,3379
3183,3381
3184,3382
3185,3186
3185,1765
3185,3187
3185,1160
3185,3188
3185,3169
3186,4318
3187,4317
3188,3153
3188,3189
3190,1207
3190,3191
3190,3192
3190,3193
3190,2386
3190,1209
3190,1193
3190,3190
3190,1219
3190,2385
3190,3194
3193,1854
3194,1855
3195,3196
3196,3148
3196,3197
3198,3199
3198,1207
3198,1160
3198,1193
3198,3167
3198,3187
3198,2982
3198,3200
3198,3186
3198,3201
3198,1765
3198,3169
3198,3202
3198,3203
3199,4319
3200,4320
3201,4313
3202,4321
3204,1163
3204,2386
3204,1207
3204,2385
3204,1219
3204,1193
3204,1209
3205,107
3205,3138
3205,1207
3205,3139
3205,1193
3205,1765
3205,3206
3206,4314
3207,3208
3208,1193
3208,1209
3208,1219
3208,1207
3209,3210
3210,3197
3211,3212
3211,3181
3211,3207
3211,3184
3211,3182
3211,2334
3211,2333
3211,3179
3211,3204
3211,3176
3211,3213
3211,3183
3211,1193
3211,3214
3211,3215
3211,1164
3211,3180
3211,3216
3211,3166
3211,3188
3211,1207
3211,3178
3211,3149
3211,3217
3211,3218
3211,3165
3212,1166
3212,1179
3214,3378
3215,2335
3218,2335
3219,3204
3219,3213
3219,3216
3219,2333
3219,3178
3219,3180
3219,3212
3219,3182
3219,3215
3219,3183
3219,3179
3219,1164
3219,3188
3219,3184
3219,3149
3219,3217
3219,3181
3219,3218
3219,2334
3220,3137
3226,1
3227,3228
3229,207
3229,2512
3230,207
3230,1170
3230,141
3230,3231
3230,1795
3230,1237
3230,2512
3231,207
3231,1372
3232,3233
3232,3234
3232,3235
3233,3235
3234,3233
3235,1
3236,1
3237,3238
3239,3240
3241,3242
3243,1
3244,3245
3247,1277
3247,3280
3247,3281
3247,1334
3247,2675
3248,6808
3249,5417
3249,479
3249,267
3249,272
3249,5416
3250,1784
3255,1199
3255,1202
3255,6869
3255,3256
3255,6870
3255,6871
3255,549
3255,141
3255,6872
3255,811
3255,1360
3255,6873
3255,1237
3255,6874
3255,6875
3255,6876
3255,1359
3255,1341
3255,6877
3255,6878
3256,6879
3256,6880
3258,1649
3258,2025
3258,2857
3258,3278
3259,1553
3259,2880
3259,1341
3259,3260
3259,811
3259,3261
3259,2881
3259,1237
3259,1795
3259,2029
3259,3262
3259,3263
3259,1007
3259,1199
3259,2883
3259,82
3259,3246
3259,1557
3259,1631
3259,3228
3259,3264
3259,3265
3259,859
3259,3266
3259,1771
3259,2188
3259,2877
3259,3267
3259,2026
3259,2882
3259,1549
3259,141
3263,2877
3263,2881
3263,859
3263,2888
3263,3268
3263,2670
3263,3269
3263,2876
3263,3270
3263,3271
3263,207
3263,3254
3263,3272
3263,2889
3263,3273
3268,2026
3268,2025
3268,3275
3268,2029
3268,2670
3268,3276
3268,3269
3268,3253
3268,3277
3268,3254
3268,2857
3268,3278
3268,3279
3273,2881
3273,2883
3273,207
3273,859
3273,2890
3274,3268
3280,6807
3280,5399
3280,5411
3281,5415
3282,1775
3283,807
3284,810
3284,3253
3285,3283
3286,1803
3287,3288
3289,1378
3289,1790
3289,3290
3289,1367
3289,3270
3289,3001
3289,3268
3289,2999
3291,3292
3291,1804
3291,1278
3291,2650
3293,1892
3293,2623
3293,3254
3293,1805
3294,3295
3294,3296
3294,3297
3294,3298
3294,2884
3294,3299
3294,3300
3294,1283
3294,1172
3294,1252
3294,3301
3294,3302
3294,1294
3294,3303
3294,3304
3294,3305
3294,1243
3294,1343
3294,3306
3294,2859
3294,1295
3294,3307
3308,1241
3308,1171
3308,167
3308,3304
3308,169
3308,171
3308,3309
3308,3300
3308,3310
3308,1343
3308,1294
3308,1170
3308,544
3308,3311
3308,107
3308,3312
3308,543
3308,3313
3308,3314
3308,1244
3308,1252
3308,1254
3308,3296
3308,2987
3308,1243
3308,2884
3308,1242
3308,3315
3308,3295
3308,3306
3308,2887
3308,3316
3308,2859
3308,1172
3308,3307
3308,1295
3308,2885
3308,3317
3308,2886
3308,1239
3308,3285
3308,865
3308,3318
3319,2684
3319,1621
3319,3320
3319,1806
3319,3321
3321,1799
3322,3323
3322,1355
3322,1807
3322,3324
3323,3027
3325,1793
3326,3254
3326,3270
3327,3328
3328,3547
3328,6989
3328,5965
3329,1306
3330,3270
3330,3254
3330,3001
3330,2999
3331,2863
3332,2879
3333,207
3333,1642
3333,3334
3334,2876
3334,3335
3334,3246
3334,3336
3337,207
3337,1642
3337,3338
3338,2876
3339,1405
3339,3272
3339,3340
3339,3341
3339,3328
3339,3270
3339,2026
3339,3342
3339,3343
3339,3344
3339,3254
3342,6990
3345,2025
3345,2857
3345,3278
3345,3277
3346,3258
3347,1777
3371,1
3372,3373
3374,3375
3376,3377
3383,1
3384,3385
3386,101
3386,3265
3386,1
3386,433
3386,3387
3386,3388
3386,3389
3386,3390
3391,227
3391,104
3391,85
3391,3392
3391,2195
3393,3392
3393,3394
3393,2195
3393,227
3394,96
3394,3395
3394,446
3394,3396
3394,3391
3394,85
3394,3387
3394,3390
3394,105
3394,447
3397,3386
3398,75
3398,79
3399,3393
3400,75
3400,79
3401,3393
3402,75
3402,79
3403,3393
3404,3405
3404,79
3404,3396
3404,2205
3404,75
3405,446
3405,3387
3405,3390
3405,447
3406,3407
3406,3394
3408,3409
3408,3410
3411,3392
3412,3392
3413,3392
3414,3415
3414,3389
3414,3416
3414,2211
3415,3417
3418,3389
3419,3420
3421,3406
3421,443
3423,169
3423,1
3423,167
3423,3424
3423,171
3423,958
3425,3426
3425,3427
3428,3429
3430,3429
3430,3431
3430,3425
3430,1472
3430,666
3432,3429
3432,1472
3432,3425
3432,666
3433,3434
3433,3429
3433,3431
3433,3435
3436,3437
3436,3438
3436,3439
3436,3433
3436,227
3440,169
3440,3429
3440,3435
3440,171
3440,3441
3440,251
3440,3442
3440,167
3440,3443
3440,3444
3440,3107
3440,3431
3445,3446
3447,3445
3448,3449
3449,85
3449,1171
3449,6437
3449,6438
3449,6439
3449,6440
3449,2006
3449,1172
3449,3086
3449,96
3449,3071
3449,6441
3449,1170
3449,3082
3449,3072
3449,3089
3450,3449
3451,1
3452,1
3455,1
3464,1
3465,3466
3465,3467
3465,3468
3465,3469
3468,3470
3468,3471
3468,3472
3468,3473
3479,1
3480,3481
3482,3483
3484,1
3485,3486
3485,3487
3486,6440
3499,1
3500,3486
3500,3487
3501,3502
3501,3503
3501,3504
3501,3505
3501,3506
3501,3507
3501,3508
3501,3509
3501,3510
3501,3511
3501,3512
3501,3513
3501,3514
3501,3515
3501,3516
3501,3517
3501,3518
3501,3519
3501,1
3501,3520
3501,3521
3501,3522
3501,3523
3501,3524
3501,3525
3526,3527
3528,3529
3528,3530
3528,3531
3528,3532
3528,3533
3534,3535
3534,3536
3534,3537
3534,3538
3539,3540
3539,3541
3539,267
3539,109
3539,272
3539,3542
3539,3543
3544,3545
3552,1
3553,3552
3554,2453
3555,3556
3557,1305
3557,3554
3557,1306
3557,1304
3558,3559
3558,3560
3558,3561
3558,3288
3558,2475
3558,2482
3562,2028
3562,1
3563,1
3564,3565
3564,3563
3564,3566
3565,7447
3565,7448
3566,3563
3567,3568
3567,3563
3567,3566
3568,7447
3568,7449
3569,3570
3569,3563
3569,3566
3570,7447
3570,7450
3572,3573
3572,446
3572,167
3572,3574
3572,2356
3572,169
3572,3575
3572,3576
3572,171
3572,3577
3572,3578
3572,3579
3572,3580
3572,3572
3572,669
3572,3581
3572,3582
3572,3583
3577,7302
3577,6717
3577,6755
3578,811
3578,1341
3578,3589
3578,139
3578,141
3578,549
3579,6706
3579,7302
3582,3264
3582,549
3582,1341
3582,6199
3582,3589
3582,7300
3582,7301
3582,547
3582,811
3582,141
3582,3593
3582,3107
3582,139
3582,3594
3583,3576
3583,1
3584,3585
3584,3572
3584,3586
3584,3587
3584,1064
3584,3588
3584,207
3595,1
3596,3597
3598,1
3599,1
3600,167
3600,3122
3600,169
3600,170
3600,171
3600,653
3601,3406
3601,3602
3603,3600
3603,2614
3603,169
3603,171
3604,3599
3605,3606
3605,3422
3605,3406
3605,3602
3605,3394
3605,3607
3606,3608
3607,5326
3607,543
3607,167
3607,169
3607,5327
3607,1609
3607,171
3607,5328
3607,4251
3607,4215
3611,1
3612,3474
3613,3465
3614,125
3615,3475
3616,1
3617,3618
3617,3468
3619,3618
3619,3467
3620,3057
3620,1830
3620,819
3620,3054
3621,107
3621,2028
3621,669
3621,3622
3621,3277
3621,3623
3621,3624
3621,3625
3621,3626
3621,3627
3621,2025
3622,3626
3622,3624
3622,3628
3622,864
3626,1781
3626,2670
3626,3629
3626,3630
3626,3631
3626,3621
3626,107
3632,3621
3633,3634
3633,3621
3635,3636
3635,3621
3637,3631
3637,3638
3637,3639
3637,3640
3637,1338
3637,3641
3637,3340
3637,3642
3637,3643
3637,3644
3637,3645
3637,3646
3637,3278
3637,3647
3637,3648
3637,3649
3637,3650
3637,3651
3637,3652
3653,3654
3653,893
3655,943
3655,3621
3656,3623
3656,107
3656,3621
3656,2025
3657,3626
3658,3626
3659,3660
3659,3621
3661,1802
3662,1
3663,3662
3664,3446
3665,3664
3666,3667
3668,3669
3670,3671
3671,578
3672,3673
3673,580
3674,3675
3675,5058
3676,3677
3677,3675
3678,135
3679,3678
3680,138
3680,141
3680,139
3680,811
3680,3681
3682,143
3683,145
3684,143
3685,3686
3685,3687
3688,3689
3689,3690
3689,3691
3689,1171
3689,2582
3689,3692
3689,1170
3689,3693
3691,3694
3695,3696
3697,3698
3699,3700
3701,3702
3701,1239
3701,3703
3701,3704
3701,3705
3701,3692
3701,1241
3701,2583
3701,1252
3701,3706
3701,3707
3701,2581
3701,2582
3701,1172
3729,1633
3730,1633
3731,2928
3732,2929
3733,259
3733,2930
3734,2921
3735,2218
3735,235
3735,2220
3736,2218
3737,3738
3738,2218
3738,1
3739,2227
3739,2929
3740,274
3740,2930
3741,2930
3741,276
3742,2218
3743,2924
3744,2925
3745,1
3752,1
3753,3754
3755,3756
3757,3758
3759,1766
3759,3760
3761,1
3762,3763
3764,3765
3770,3771
3770,3772
3770,3773
3774,3775
3774,3776
3774,1
3774,3777
3774,3778
3776,4446
3776,130
3777,123
3777,3144
3777,3779
3777,3143
3777,3145
3777,3146
3778,1830
3780,3781
3781,3782
3781,3783
3784,3783
3784,3189
3785,3783
3786,3787
3786,2334
3786,2333
3788,3783
3788,3218
3788,3786
3788,3789
3788,2000
3788,3790
3788,3791
3788,3792
3788,2335
3788,3139
3788,3183
3788,3793
3788,3794
3788,3181
3788,3148
3788,3177
3788,3795
3788,3182
3788,3796
3788,3138
3788,3184
3788,3217
3788,3797
3788,3798
3788,3784
3788,3799
3788,3785
3788,3189
3788,3800
3788,3213
3788,3801
3807,1
3807,3808
3809,3810
3811,3812
3813,3814
3815,3816
3817,1
3818,3819
3818,1199
3818,141
3820,3821
3820,3822
3820,666
3820,3823
3820,2502
3820,3824
3820,3825
3822,1892
3822,2386
3822,4264
3822,2023
3822,5083
3822,1
3822,2385
3826,3825
3826,3821
3826,2032
3826,3822
3826,2502
3826,666
3826,3107
3827,1
3828,3829
3830,3831
3832,3833
3834,3835
3836,3837
3836,3838
3840,1
3841,1747
3841,3842
3841,2282
3843,3840
3844,3116
3845,1
3846,3847
3848,3849
3850,3851
3852,1687
3852,3853
3853,1
3854,1
3855,1685
3856,1686
3857,3858
3857,209
3857,207
3857,1
3859,212
3859,213
3860,1
3862,1
3863,3864
3865,1
3866,3867
3866,3868
3867,6442
3868,6443
3869,3673
3870,3871
3870,1830
3872,3873
3873,3915
3873,3916
3874,1
3875,3876
3875,206
3875,3877
3879,2496
3879,2700
3880,3027
3881,167
3881,169
3881,653
3881,691
3881,690
3881,171
3882,1846
3882,3029
3882,3883
3888,1
3889,3888
3890,3891
3891,4402
3892,3889
3893,3894
3894,7698
3895,3892
